timestamp,open,high,low,close,volume
2025-08-28 13:32:00,179.9200,180.0750,179.9200,180.0026,302104
2025-08-28 13:31:00,179.8800,179.9500,179.8200,179.9181,344087
2025-08-28 13:30:00,179.9150,180.1200,179.8800,179.8802,937938
2025-08-28 13:29:00,179.8897,179.9700,179.8726,179.9200,432835
2025-08-28 13:28:00,179.9150,179.9150,179.8100,179.8801,303192
2025-08-28 13:27:00,179.7150,179.9500,179.7100,179.9258,620435
2025-08-28 13:26:00,179.5750,179.7250,179.5350,179.7150,348528
2025-08-28 13:25:00,179.5050,179.6400,179.4900,179.5700,465944
2025-08-28 13:24:00,179.4600,179.5100,179.3900,179.5000,236375
2025-08-28 13:23:00,179.4300,179.5683,179.4000,179.4600,320587
2025-08-28 13:22:00,179.3214,179.4700,179.3214,179.4358,194900
2025-08-28 13:21:00,179.3442,179.4000,179.3200,179.3200,182020
2025-08-28 13:20:00,179.4699,179.4700,179.2400,179.3442,289240
2025-08-28 13:19:00,179.5450,179.5600,179.3850,179.4615,308166
2025-08-28 13:18:00,179.3801,179.5500,179.3800,179.5458,341908
2025-08-28 13:17:00,179.3487,179.4200,179.3200,179.3846,234150
2025-08-28 13:16:00,179.2950,179.4200,179.2600,179.3499,423747
2025-08-28 13:15:00,179.0850,179.3000,179.0850,179.2950,414857
2025-08-28 13:14:00,179.0350,179.0899,178.9446,179.0800,232970
2025-08-28 13:13:00,178.9458,179.0658,178.9400,179.0301,265989
2025-08-28 13:12:00,179.0850,179.1500,178.9300,178.9450,426317
2025-08-28 13:11:00,178.8180,179.0900,178.8180,179.0900,518303
2025-08-28 13:10:00,178.7150,178.9000,178.6900,178.8200,341039
2025-08-28 13:09:00,178.8150,178.8500,178.7000,178.7150,380315
2025-08-28 13:08:00,178.8301,178.8982,178.7650,178.8150,362567
2025-08-28 13:07:00,179.0370,179.0699,178.8342,178.8350,392449
2025-08-28 13:06:00,179.0500,179.1100,179.0000,179.0300,296269
2025-08-28 13:05:00,179.2201,179.2600,178.9400,179.0422,580817
2025-08-28 13:04:00,179.3650,179.3950,179.2200,179.2250,338764
2025-08-28 13:03:00,179.3186,179.4299,179.3000,179.3699,238678
2025-08-28 13:02:00,179.4500,179.4900,179.3100,179.3200,251204
2025-08-28 13:01:00,179.4830,179.5900,179.4300,179.4499,273688
2025-08-28 13:00:00,179.4135,179.5000,179.3200,179.4701,341113
2025-08-28 12:59:00,179.5250,179.5299,179.3900,179.4600,381537
2025-08-28 12:58:00,179.5601,179.5716,179.5100,179.5250,267851
2025-08-28 12:57:00,179.7150,179.7350,179.5600,179.5600,329483
2025-08-28 12:56:00,179.6850,179.7500,179.6500,179.7100,279180
2025-08-28 12:55:00,179.9050,179.9300,179.6800,179.6849,449586
2025-08-28 12:54:00,179.8900,179.9582,179.8900,179.9050,248081
2025-08-28 12:53:00,179.8642,179.9600,179.8400,179.8914,320502
2025-08-28 12:52:00,179.8800,179.8900,179.7701,179.8650,296192
2025-08-28 12:51:00,179.6800,179.9000,179.6800,179.8750,425461
2025-08-28 12:50:00,179.6800,179.7050,179.6000,179.6850,214270
2025-08-28 12:49:00,179.6400,179.6950,179.6113,179.6884,176410
2025-08-28 12:48:00,179.6472,179.7300,179.5600,179.6450,301344
2025-08-28 12:47:00,179.5150,179.6500,179.4400,179.6450,219761
2025-08-28 12:46:00,179.5450,179.6900,179.4700,179.5183,354139
2025-08-28 12:45:00,179.3750,179.5550,179.3600,179.5446,243239
2025-08-28 12:44:00,179.4154,179.4300,179.3500,179.3700,142295
2025-08-28 12:43:00,179.4750,179.4877,179.3750,179.4150,156614
2025-08-28 12:42:00,179.4250,179.4800,179.4042,179.4800,158292
2025-08-28 12:41:00,179.4500,179.4750,179.3650,179.4200,175764
2025-08-28 12:40:00,179.4800,179.5450,179.4200,179.4400,219434
2025-08-28 12:39:00,179.5100,179.5600,179.4600,179.4742,242510
2025-08-28 12:38:00,179.4091,179.5300,179.3700,179.5100,200259
2025-08-28 12:37:00,179.4200,179.4620,179.3500,179.4050,218901
2025-08-28 12:36:00,179.5550,179.5753,179.4000,179.4300,203958
2025-08-28 12:35:00,179.5400,179.6000,179.4900,179.5600,283670
2025-08-28 12:34:00,179.5550,179.6000,179.4850,179.5300,236667
2025-08-28 12:33:00,179.4800,179.6000,179.4100,179.5546,242383
2025-08-28 12:32:00,179.4654,179.5200,179.3700,179.4815,281883
2025-08-28 12:31:00,179.5400,179.6058,179.4100,179.4650,371661
2025-08-28 12:30:00,179.6900,179.7400,179.5000,179.5399,444244
2025-08-28 12:29:00,179.6850,179.8000,179.6600,179.6900,409214
2025-08-28 12:28:00,179.4622,179.8000,179.4622,179.6850,543643
2025-08-28 12:27:00,179.4100,179.5100,179.3900,179.4681,262995
2025-08-28 12:26:00,179.3050,179.4500,179.2600,179.4050,339076
2025-08-28 12:25:00,179.3100,179.3800,179.2800,179.3000,314811
2025-08-28 12:24:00,179.1350,179.3200,179.1300,179.3099,402913
2025-08-28 12:23:00,179.1100,179.1600,179.0600,179.1350,211250
2025-08-28 12:22:00,179.0600,179.1700,179.0500,179.1200,213085
2025-08-28 12:21:00,179.1300,179.2000,179.0550,179.0598,287280
2025-08-28 12:20:00,179.0850,179.1900,179.0850,179.1201,251077
2025-08-28 12:19:00,179.0250,179.1500,178.9700,179.0800,250404
2025-08-28 12:18:00,179.0099,179.1500,179.0099,179.0300,229280
2025-08-28 12:17:00,178.9281,179.0800,178.8200,179.0000,387215
2025-08-28 12:16:00,179.1200,179.1781,178.9200,178.9275,472881
2025-08-28 12:15:00,179.2450,179.2550,179.0900,179.1200,368272
2025-08-28 12:14:00,179.1400,179.2900,179.1300,179.2450,448863
2025-08-28 12:13:00,178.9850,179.1500,178.9700,179.1341,282054
2025-08-28 12:12:00,178.9250,179.0000,178.8800,178.9900,229818
2025-08-28 12:11:00,178.8050,178.9400,178.8000,178.9250,272357
2025-08-28 12:10:00,178.7850,178.8700,178.7500,178.8150,215014
2025-08-28 12:09:00,178.8900,178.9499,178.7601,178.7700,354756
2025-08-28 12:08:00,178.7800,178.8900,178.7500,178.8900,245308
2025-08-28 12:07:00,178.7950,178.8950,178.7200,178.7750,257737
2025-08-28 12:06:00,178.6500,178.8550,178.6100,178.7981,342101
2025-08-28 12:05:00,178.7316,178.8000,178.5900,178.6400,272495
2025-08-28 12:04:00,178.7200,178.8010,178.6600,178.7399,243067
2025-08-28 12:03:00,178.7342,178.8000,178.6900,178.7250,318448
2025-08-28 12:02:00,178.4400,178.7500,178.3800,178.7350,477451
2025-08-28 12:01:00,178.4950,178.5300,178.4200,178.4400,362442
2025-08-28 12:00:00,178.6350,178.6499,178.4800,178.4900,398004
2025-08-28 11:59:00,178.7451,178.7600,178.5100,178.6300,368303
2025-08-28 11:58:00,178.8300,178.9000,178.7100,178.7450,295161
2025-08-28 11:57:00,178.8801,178.9200,178.8100,178.8300,194020
2025-08-28 11:56:00,178.8449,178.9600,178.7699,178.8700,300340
2025-08-28 11:55:00,178.6900,178.8900,178.6250,178.8450,402068
2025-08-28 11:54:00,178.8450,178.8500,178.5400,178.6950,634280
2025-08-28 11:53:00,178.8700,178.9685,178.7750,178.8550,345902
2025-08-28 11:52:00,179.1600,179.1700,178.8250,178.8654,394696
2025-08-28 11:51:00,179.2700,179.2782,179.1200,179.1650,239722
2025-08-28 11:50:00,179.1758,179.2800,179.1000,179.2750,235037
2025-08-28 11:49:00,179.1900,179.3000,179.0800,179.1730,695874
2025-08-28 11:48:00,178.9300,179.2200,178.9200,179.1600,404694
2025-08-28 11:47:00,178.9877,178.9900,178.8301,178.9358,322740
2025-08-28 11:46:00,178.9550,179.0300,178.8700,178.9865,395462
2025-08-28 11:45:00,179.1550,179.1550,178.9100,178.9550,487670
2025-08-28 11:44:00,179.2050,179.3000,179.0500,179.1600,334097
2025-08-28 11:43:00,179.4400,179.4470,179.0011,179.2000,343162
2025-08-28 11:42:00,179.6800,179.6900,179.3800,179.4450,360651
2025-08-28 11:41:00,179.5898,179.7300,179.5700,179.6700,261226
2025-08-28 11:40:00,179.5200,179.7200,178.7145,179.5851,376305
2025-08-28 11:39:00,179.4949,179.6000,179.4350,179.5100,360377
2025-08-28 11:38:00,179.5800,179.5801,179.4200,179.5000,359318
2025-08-28 11:37:00,179.4350,179.6200,179.3700,179.5850,275513
2025-08-28 11:36:00,179.4383,179.5600,179.3800,179.4300,292729
2025-08-28 11:35:00,179.6301,179.6301,179.3900,179.4300,364197
2025-08-28 11:34:00,179.7900,179.8200,179.6200,179.6300,343162
2025-08-28 11:33:00,179.6000,179.8200,179.5200,179.8000,509425
2025-08-28 11:32:00,179.5900,179.6099,179.3900,179.6013,426792
2025-08-28 11:31:00,179.6000,179.8000,179.5000,179.5950,583960
2025-08-28 11:30:00,179.1550,179.6300,179.1200,179.6000,669867
2025-08-28 11:29:00,179.2100,179.2158,178.9400,179.1565,852733
2025-08-28 11:28:00,179.2100,179.3300,179.1700,179.2135,375947
2025-08-28 11:27:00,179.2800,179.3500,179.1700,179.2100,430136
2025-08-28 11:26:00,179.2550,179.3700,179.1600,179.2900,582177
2025-08-28 11:25:00,179.8200,179.8200,179.2116,179.2500,1042998
2025-08-28 11:24:00,179.6900,179.8400,179.6100,179.8265,460159
2025-08-28 11:23:00,179.6400,179.8650,179.5900,179.6900,466491
2025-08-28 11:22:00,179.6400,179.8100,179.5900,179.6200,453993
2025-08-28 11:21:00,179.6254,179.7800,179.5900,179.6400,428626
2025-08-28 11:20:00,179.8780,179.9400,179.5900,179.6300,692307
2025-08-28 11:19:00,180.0600,180.1300,179.8300,179.8703,557328
2025-08-28 11:18:00,180.3950,180.4300,180.0500,180.0550,566312
2025-08-28 11:17:00,180.4200,180.6050,180.3800,180.3950,876843
2025-08-28 11:16:00,179.9550,180.4300,179.9500,180.4200,969075
2025-08-28 11:15:00,179.9700,180.0600,179.8600,179.9550,421209
2025-08-28 11:14:00,180.0300,180.0700,179.9180,179.9600,363137
2025-08-28 11:13:00,179.9480,180.0500,179.8400,180.0299,350789
2025-08-28 11:12:00,179.9800,180.0500,179.9100,179.9400,274588
2025-08-28 11:11:00,180.0350,180.1450,179.9142,179.9858,379840
2025-08-28 11:10:00,179.8850,180.1299,179.7713,180.0319,516160
2025-08-28 11:09:00,179.9450,180.0400,179.8500,179.8880,339654
2025-08-28 11:08:00,180.0058,180.1300,179.8900,179.9486,506058
2025-08-28 11:07:00,179.7800,180.1000,179.7600,180.0049,716881
2025-08-28 11:06:00,179.6900,179.8800,179.6401,179.7746,509074
2025-08-28 11:05:00,179.5600,179.7400,179.5200,179.6900,486913
2025-08-28 11:04:00,179.4681,179.6200,179.3200,179.5555,714279
2025-08-28 11:03:00,179.9100,179.9395,179.4200,179.4646,652692
2025-08-28 11:02:00,179.9800,179.9900,179.8000,179.9050,348441
2025-08-28 11:01:00,179.9300,180.0300,179.8400,179.9835,431428
2025-08-28 11:00:00,179.8750,180.0800,179.8350,179.9570,491634
2025-08-28 10:59:00,179.8100,179.9500,179.6300,179.8550,544779
2025-08-28 10:58:00,179.9086,179.9300,179.7600,179.8183,426915
2025-08-28 10:57:00,180.1350,180.1600,179.8400,179.9042,460506
2025-08-28 10:56:00,180.1852,180.2800,179.9400,180.1397,727554
2025-08-28 10:55:00,179.9450,180.2000,179.9418,180.1699,648069
2025-08-28 10:54:00,179.7798,179.9500,179.6900,179.9450,463436
2025-08-28 10:53:00,179.6765,179.8400,179.6100,179.7799,540328
2025-08-28 10:52:00,179.7483,179.8000,179.5000,179.6800,668274
2025-08-28 10:51:00,180.1650,180.1900,179.6500,179.7382,832998
2025-08-28 10:50:00,180.0900,180.3500,180.0250,180.1700,889787
2025-08-28 10:49:00,180.1610,180.2600,179.8500,180.0826,1110748
2025-08-28 10:48:00,179.9300,180.1800,179.9200,180.1650,1163020
2025-08-28 10:47:00,179.3850,180.0200,179.3801,179.9381,1817537
2025-08-28 10:46:00,179.1350,179.4300,179.1100,179.3850,709333
2025-08-28 10:45:00,179.1900,179.3186,179.1300,179.1415,453419
2025-08-28 10:44:00,179.1850,179.4200,179.1600,179.2050,632307
2025-08-28 10:43:00,179.0782,179.2900,179.0750,179.1900,489023
2025-08-28 10:42:00,178.8850,179.1000,178.8300,179.0798,545747
2025-08-28 10:41:00,179.2150,179.2450,178.7700,178.8850,746808
2025-08-28 10:40:00,179.1150,179.4400,179.0800,179.2200,913581
2025-08-28 10:39:00,179.0000,179.1700,178.8600,179.1100,590040
2025-08-28 10:38:00,178.6049,179.1300,178.5200,178.9900,1011484
2025-08-28 10:37:00,178.6450,178.7600,178.5700,178.5999,464486
2025-08-28 10:36:00,178.5999,178.7350,178.5500,178.6500,417479
2025-08-28 10:35:00,178.7199,178.7200,178.4700,178.6000,545582
2025-08-28 10:34:00,178.6200,178.8400,178.5500,178.7118,644764
2025-08-28 10:33:00,178.3600,178.7850,178.3300,178.6114,987525
2025-08-28 10:32:00,177.9600,178.5000,177.8800,178.3650,981774
2025-08-28 10:31:00,177.7766,177.9600,177.7420,177.9500,409286
2025-08-28 10:30:00,177.6800,178.0200,177.6175,177.7700,629620
2025-08-28 10:29:00,177.8750,177.8800,177.6200,177.6950,813158
2025-08-28 10:28:00,178.0200,178.0700,177.8300,177.8621,669381
2025-08-28 10:27:00,177.8958,178.1184,177.8400,178.0150,633185
2025-08-28 10:26:00,178.2000,178.3900,177.8000,177.8800,1329257
2025-08-28 10:25:00,178.1100,178.2700,178.0300,178.2100,669154
2025-08-28 10:24:00,178.1850,178.2300,178.0100,178.1197,658601
2025-08-28 10:23:00,178.3400,178.4450,178.0450,178.1950,758469
2025-08-28 10:22:00,178.6000,178.8900,178.3300,178.3301,717289
2025-08-28 10:21:00,178.1235,178.8500,178.1200,178.5900,1256334
2025-08-28 10:20:00,178.0400,178.3000,178.0400,178.1250,666762
2025-08-28 10:19:00,178.2986,178.3800,178.0100,178.0300,719552
2025-08-28 10:18:00,178.1500,178.4758,178.0800,178.2917,649964
2025-08-28 10:17:00,178.3800,178.4773,178.1000,178.1500,953543
2025-08-28 10:16:00,178.4600,178.5900,178.3000,178.3850,700257
2025-08-28 10:15:00,178.9100,179.0200,178.3200,178.4600,1183889
2025-08-28 10:14:00,178.9800,179.0098,178.7800,178.9200,579385
2025-08-28 10:13:00,179.0050,179.0686,178.6500,178.9601,1012512
2025-08-28 10:12:00,178.6500,179.0800,178.6385,179.0050,776063
2025-08-28 10:11:00,178.8500,179.0300,178.6200,178.6550,1049423
2025-08-28 10:10:00,178.5300,178.9200,178.4600,178.8550,848761
2025-08-28 10:09:00,178.8200,179.0800,178.5149,178.5300,1580245
2025-08-28 10:08:00,178.5500,178.8400,178.5050,178.8100,1145142
2025-08-28 10:07:00,178.4500,178.6284,178.1900,178.5400,1181177
2025-08-28 10:06:00,178.3100,178.6500,178.0901,178.4600,1244169
2025-08-28 10:05:00,177.8750,178.5400,177.7400,178.3098,1314426
2025-08-28 10:04:00,178.1700,178.2700,177.7250,177.8750,1527615
2025-08-28 10:03:00,177.8400,178.2050,177.7500,178.1776,1681025
2025-08-28 10:02:00,177.5150,180.7200,177.2650,177.8451,1623870
2025-08-28 10:01:00,177.1000,177.6300,177.0600,177.5200,1649868
2025-08-28 10:00:00,177.3250,177.3700,176.9200,177.1100,1506139
2025-08-28 09:59:00,176.7100,177.3600,176.6100,177.3250,1719917
2025-08-28 09:58:00,177.0860,177.1050,176.4100,176.7000,2260393
2025-08-28 09:57:00,177.2165,177.4900,176.8500,177.0900,2399165
2025-08-28 09:56:00,177.9078,177.9100,177.0950,177.2200,1917747
2025-08-28 09:55:00,177.8600,177.9500,177.5500,177.8950,1736668
2025-08-28 09:54:00,177.9399,178.2500,177.6646,177.8700,2053372
2025-08-28 09:53:00,178.3350,178.4282,177.7700,177.9400,2399477
2025-08-28 09:52:00,178.3641,178.7400,178.0500,178.3300,1959530
2025-08-28 09:51:00,178.6700,179.1500,178.3600,178.3600,1842718
2025-08-28 09:50:00,179.4035,179.5500,178.6050,178.6699,2672749
2025-08-28 09:49:00,180.0600,180.0863,179.3900,179.4100,1685199
2025-08-28 09:48:00,180.3799,180.5100,179.9200,180.0700,1618622
2025-08-28 09:47:00,180.2200,180.3900,180.0800,180.3790,917878
2025-08-28 09:46:00,180.2200,180.6200,180.0600,180.2346,1118818
2025-08-28 09:45:00,180.5000,180.7800,180.0700,180.2250,1218912
2025-08-28 09:44:00,180.7450,180.7700,180.2500,180.5400,1296905
2025-08-28 09:43:00,181.0000,181.0571,180.6600,180.7250,983088
2025-08-28 09:42:00,180.7808,181.3400,180.6600,180.9900,1157244
2025-08-28 09:41:00,181.2737,181.2799,180.6400,180.7700,1339814
2025-08-28 09:40:00,181.3300,181.5200,181.0318,181.2601,1304811
2025-08-28 09:39:00,180.9442,181.5500,180.8000,181.3400,1934506
2025-08-28 09:38:00,180.5700,181.0300,180.2400,180.9190,1991085
2025-08-28 09:37:00,179.8000,180.6900,179.6800,180.5600,1907560
2025-08-28 09:36:00,180.1600,180.4499,179.3500,179.8100,2651273
2025-08-28 09:35:00,180.9400,181.0100,179.7300,180.1402,3812178
2025-08-28 09:34:00,182.2800,182.5700,180.8200,180.9350,2474231
2025-08-28 09:33:00,181.9833,182.3600,181.5200,182.3000,2622384
2025-08-28 09:32:00,183.3900,183.5300,181.8800,181.9700,2619565
2025-08-28 09:31:00,183.9220,184.4700,183.2200,183.3700,4451038
2025-08-28 09:30:00,180.8200,183.9500,180.5500,183.9100,7900029
2025-08-28 09:29:00,180.7200,180.9000,180.5200,180.8050,142349
2025-08-28 09:28:00,181.0000,181.2000,180.5200,180.7206,103581
2025-08-28 09:27:00,180.2800,181.0000,180.2000,181.0000,172055
2025-08-28 09:26:00,180.6500,180.7100,180.2600,180.2800,62914
2025-08-28 09:25:00,180.7200,180.8000,180.6500,180.7000,55011
2025-08-28 09:24:00,180.5600,180.7500,180.4700,180.7200,86172
2025-08-28 09:23:00,180.9795,180.9800,180.5600,180.5800,81555
2025-08-28 09:22:00,180.9900,181.0200,180.9500,180.9800,69928
2025-08-28 09:21:00,180.9200,181.0100,180.7800,180.9892,130496
2025-08-28 09:20:00,180.8200,180.9300,180.7500,180.9300,65127
2025-08-28 09:19:00,180.7700,180.8500,180.7200,180.8100,73836
2025-08-28 09:18:00,180.7900,180.7900,180.7300,180.7600,35979
2025-08-28 09:17:00,180.7700,180.8300,180.7100,180.7800,56890
2025-08-28 09:16:00,180.6599,180.7800,180.5800,180.7406,60670
2025-08-28 09:15:00,180.7450,180.7700,180.5300,180.6600,65460
2025-08-28 09:14:00,180.7000,180.8500,180.6600,180.7500,72951
2025-08-28 09:13:00,180.5500,180.7000,180.5400,180.6900,62159
2025-08-28 09:12:00,180.5400,180.6400,180.4000,180.5300,123679
2025-08-28 09:11:00,180.7300,180.7750,180.4400,180.5495,109007
2025-08-28 09:10:00,180.6800,180.7500,180.5800,180.7100,149438
2025-08-28 09:09:00,180.9500,180.9700,180.6700,180.6900,144797
2025-08-28 09:08:00,180.9600,181.0000,180.9200,180.9400,67731
2025-08-28 09:07:00,181.0800,181.0800,180.8500,180.9700,125252
2025-08-28 09:06:00,181.0900,181.1500,181.0200,181.0800,76127
2025-08-28 09:05:00,181.2700,181.2900,180.9900,181.1400,142138
2025-08-28 09:04:00,181.3299,181.3564,181.2100,181.2800,63047
2025-08-28 09:03:00,181.2100,181.3600,181.1690,181.3200,71878
2025-08-28 09:02:00,181.1300,181.3000,181.1000,181.2300,59112
2025-08-28 09:01:00,181.3100,181.4300,181.1000,181.1200,104377
2025-08-28 09:00:00,181.1700,181.3600,181.1700,181.3000,111579
2025-08-28 08:59:00,181.0700,181.1800,180.9100,181.1700,145504
2025-08-28 08:58:00,181.6000,181.6200,181.0200,181.0600,204185
2025-08-28 08:57:00,181.7405,181.7600,181.3100,181.6100,185296
2025-08-28 08:56:00,181.5500,181.9401,181.5500,181.7600,299054
2025-08-28 08:55:00,181.2200,181.5900,181.1900,181.5700,192462
2025-08-28 08:54:00,181.2099,181.2500,181.0900,181.2001,84185
2025-08-28 08:53:00,181.1400,181.2500,181.1000,181.2009,86985
2025-08-28 08:52:00,181.2600,181.4000,181.0000,181.1300,149317
2025-08-28 08:51:00,180.8100,181.2500,180.8099,181.2500,157254
2025-08-28 08:50:00,180.7510,180.9500,180.7500,180.8099,74910
2025-08-28 08:49:00,180.9209,181.6000,180.6300,180.7500,152967
2025-08-28 08:48:00,180.7100,180.9400,180.6300,180.9200,84444
2025-08-28 08:47:00,181.0300,181.0500,180.6900,180.7100,168637
2025-08-28 08:46:00,180.9505,181.1000,180.8800,181.0100,107531
2025-08-28 08:45:00,181.0900,181.1300,180.9000,180.9700,113005
2025-08-28 08:44:00,180.9800,181.1700,180.9500,181.0800,126047
2025-08-28 08:43:00,181.3300,181.3400,180.8400,180.9700,273302
2025-08-28 08:42:00,181.3950,181.4500,181.2500,181.3300,162502
2025-08-28 08:41:00,181.4000,181.5500,181.2300,181.4000,181311
2025-08-28 08:40:00,181.1127,181.4700,181.1048,181.3900,259604
2025-08-28 08:39:00,181.1100,181.2300,181.0000,181.1400,195206
2025-08-28 08:38:00,180.6450,181.1400,180.6300,181.1101,347437
2025-08-28 08:37:00,180.4100,180.6700,180.4100,180.6500,79760
2025-08-28 08:36:00,180.2300,180.6900,180.2200,180.4100,150896
2025-08-28 08:35:00,180.5600,180.6300,180.0800,180.2464,228314
2025-08-28 08:34:00,180.7500,180.8100,180.4000,180.5500,276421
2025-08-28 08:33:00,180.3114,180.8000,180.2800,180.7501,341724
2025-08-28 08:32:00,180.3200,180.6500,180.0000,180.2900,527457
2025-08-28 08:31:00,179.4885,181.0000,179.4000,180.3794,714891
2025-08-28 08:30:00,179.2200,181.6000,179.2200,179.4900,152175
2025-08-28 08:29:00,179.0700,179.2500,179.0000,179.2500,97527
2025-08-28 08:28:00,179.0003,179.1500,179.0000,179.0900,49185
2025-08-28 08:27:00,179.0300,179.0600,178.8100,179.0000,114631
2025-08-28 08:26:00,179.0500,179.1400,179.0200,179.0200,55123
2025-08-28 08:25:00,179.1500,179.1500,179.0401,179.0488,52719
2025-08-28 08:24:00,179.1101,179.1803,179.0900,179.1300,37522
2025-08-28 08:23:00,179.3400,179.3800,179.0000,179.1200,125734
2025-08-28 08:22:00,179.3600,179.3800,179.3000,179.3500,30991
2025-08-28 08:21:00,179.3048,179.3900,179.2500,179.3700,50872
2025-08-28 08:20:00,179.1900,179.3200,179.1600,179.3011,34514
2025-08-28 08:19:00,179.2650,179.2700,179.0992,179.1900,81653
2025-08-28 08:18:00,179.2900,179.3000,179.2300,179.2700,44893
2025-08-28 08:17:00,179.4300,179.4600,179.2700,179.2800,39690
2025-08-28 08:16:00,179.4600,179.4700,179.3500,179.4293,89697
2025-08-28 08:15:00,179.5600,179.5600,179.4100,179.4600,66758
2025-08-28 08:14:00,179.6700,181.6000,179.5600,179.5800,31232
2025-08-28 08:13:00,179.6100,179.7200,179.6000,179.6600,40820
2025-08-28 08:12:00,179.5900,179.6300,179.5412,179.5907,25591
2025-08-28 08:11:00,179.5900,179.7500,179.4700,179.6000,88398
